date,season_y,home_team,away_team,score_home,score_away,moneyline_home,moneyline_away,home_spread,home_won,p_model,p_logit,p_gbm,p_elo,p_market,p_market_spread
2021-12-28,2021-22,NOP,CLE,108,104,165.0,-185.0,4.5,1,0.38427500855379587,0.35267664347039607,0.4158733736371957,0.4438411534450004,0.3624085951819801,0.3494051226951947
2021-12-28,2021-22,GSW,DEN,86,89,-350.0,290.0,-8.0,0,0.7627257827710323,0.7517936272225397,0.7736579383195249,0.8009483615160677,0.7652217439493267,0.75383189663827
2021-12-28,2021-22,HOU,LAL,123,132,190.0,-220.0,6.0,0,0.433659084592841,0.42304489752588037,0.4442732716598017,0.4851580667516771,0.3259717594666138,0.30352831029681354
2021-12-28,2021-22,ORL,MIL,110,127,800.0,-1400.0,15.0,0,0.21294175742875573,0.2204106370554152,0.20547287780209628,0.2587915743774038,0.0772562600349027,0.11066805468823976
2021-12-28,2021-22,MIA,WAS,119,112,-320.0,265.0,-8.0,1,0.7314387655348185,0.7186132864068749,0.7442642446627621,0.7506440271045441,0.7483962586301076,0.75383189663827
2021-12-28,2021-22,MIN,NYK,88,96,170.0,-190.0,5.0,0,0.5580002604358085,0.5426090008685234,0.5733915200030937,0.6504089902733231,0.3558717975062095,0.3337467294155119
2021-12-28,2021-22,TOR,PHI,109,114,210.0,-250.0,6.0,0,0.5090393883091978,0.4535377724770865,0.5645410041413091,0.5414654346470184,0.3005701048771581,0.30352831029681354
2021-12-29,2021-22,DET,NYK,85,94,280.0,-340.0,8.5,0,0.37790980619298264,0.3848109967687906,0.3710086156171747,0.3602204506996372,0.2405577767761341,0.23528346065663988
2021-12-29,2021-22,IND,CHA,108,116,-165.0,145.0,-4.0,0,0.5622609240249914,0.5770305356768224,0.5474913123731605,0.6359777100305879,0.608812566039061,0.6369372830124617
2021-12-29,2021-22,BOS,LAC,82,91,-240.0,200.0,-6.0,0,0.6031794583949677,0.6237167410910563,0.5826421756988791,0.6705055035377563,0.6898984597215254,0.6985968682539574
2021-12-29,2021-22,MEM,LAL,104,99,-250.0,210.0,-6.0,1,0.774289461762264,0.776788693982191,0.7717902295423369,0.7550452827423617,0.6994298951228424,0.6985968682539574
2021-12-29,2021-22,CHI,ATL,131,117,-330.0,270.0,-7.5,1,0.677302343322764,0.6755372547144902,0.6790674319310377,0.7247201262269546,0.7533643669158683,0.7406831670688772
2021-12-29,2021-22,PHX,OKC,115,97,-1800.0,950.0,-16.0,1,0.9085152090817316,0.9201955701597408,0.8968348480037223,0.9288649739919058,0.9380473804284508,0.9031979029732045
2021-12-29,2021-22,POR,UTA,105,120,265.0,-320.0,8.0,0,0.2806082897220545,0.2559251966257444,0.30529138281836454,0.3138855313859841,0.2516037413699005,0.2480421029872373
2021-12-29,2021-22,SAC,DAL,95,94,-105.0,-115.0,-0.0,1,0.3501639547721681,0.3277158958019097,0.3726120137424266,0.4598447280026564,0.488395545501788,0.5012591113806545
2021-12-30,2021-22,BKN,PHI,102,110,-200.0,175.0,-5.0,0,0.6768584993004693,0.6063785071007682,0.7473384915001703,0.689592010154141,0.6537231647740015,0.6684893183469965
2021-12-30,2021-22,WAS,CLE,110,93,-165.0,145.0,-4.0,1,0.3852594454698647,0.35433529708986355,0.41618359384986575,0.4593511420183675,0.608812566039061,0.6369372830124617
2021-12-30,2021-22,ORL,MIL,118,136,700.0,-1100.0,14.0,0,0.20382110801377018,0.20770964880287415,0.1999325672246662,0.2453740835875044,0.0941431127183459,0.12513564429237414
2021-12-31,2021-22,MEM,SAS,118,105,-220.0,190.0,-5.5,1,0.5739034467306926,0.6066337386684307,0.5411731547929545,0.6859110073013209,0.6740282405333864,0.6837356127682949
2021-12-31,2021-22,LAL,POR,139,106,-230.0,195.0,-5.5,1,0.5713959018548931,0.5879212820493225,0.5548705216604638,0.6604089464587923,0.6821543804602389,0.6837356127682949
2021-12-31,2021-22,UTA,MIN,120,108,-800.0,550.0,-12.5,1,0.7877521506839809,0.795469305216062,0.7800349961518996,0.8568351401381348,0.8766273349432749,0.8514281304931971
2021-12-31,2021-22,TOR,LAC,116,108,-260.0,220.0,-6.5,1,0.5411656655970095,0.5418305327275271,0.5405007984664919,0.6009298187350536,0.7083820436191438,0.7130528657723422
2021-12-31,2021-22,OKC,NYK,95,80,130.0,-150.0,2.5,1,0.34166785898315893,0.34254290876712296,0.3407928091991949,0.398497752643196,0.4160173649636405,0.41505045389637707
2021-12-31,2021-22,HOU,MIA,110,120,170.0,-190.0,5.0,0,0.26248135154563146,0.2590568286257123,0.26590587446555064,0.3305340904394068,0.3558717975062095,0.3337467294155119
2021-12-31,2021-22,SAC,DAL,96,112,-105.0,-115.0,1.0,0,0.3712684021880188,0.3679137074886449,0.3746230968873927,0.473783281810432,0.488395545501788,0.46649321075541333
2021-12-31,2021-22,IND,CHI,106,108,115.0,-135.0,3.0,0,0.48822763216725745,0.45944768251323165,0.5170075818212833,0.5185244419271147,0.4442827475634181,0.3982510126981278
2021-12-31,2021-22,BOS,PHX,123,108,130.0,-150.0,3.0,1,0.3388371103747684,0.3411874649424072,0.3364867558071295,0.4008766675171002,0.4160173649636405,0.3982510126981278
2021-12-31,2021-22,CLE,ATL,118,121,-135.0,115.0,-1.5,0,0.6964623013009035,0.688661818648781,0.704262783953026,0.7336332460867394,0.5557172524365818,0.5532803541656142
2022-01-01,2021-22,MIL,NOP,136,113,-850.0,575.0,-12.0,1,0.7474574645864408,0.750550827268222,0.7443641019046596,0.8074227278841202,0.8826661195242046,0.8424025365094192
2022-01-01,2021-22,WAS,CHI,119,120,110.0,-130.0,2.0,0,0.5128269402923711,0.49671496575038954,0.5289389148343527,0.495277949248661,0.4545972645555742,0.43204974195328455
2022-01-01,2021-22,DET,SAS,117,116,225.0,-265.0,6.5,1,0.34441000780524395,0.32649227328793584,0.36232774232255205,0.3274921012303463,0.2873425552709012,0.2890125525275827
2022-01-01,2021-22,BKN,LAC,116,120,-1200.0,750.0,-14.0,0,0.7565108016929697,0.7588143144406113,0.7542072889453281,0.7488793819187641,0.91279635895203,0.8759629475140374
2022-01-01,2021-22,HOU,DEN,111,124,265.0,-320.0,8.5,0,0.2954372319904708,0.2759083229600708,0.3149661410208708,0.3495811021873271,0.2516037413699005,0.23528346065663988
2022-01-01,2021-22,UTA,GSW,116,123,-220.0,190.0,-5.5,0,0.564649509068706,0.5867478284445136,0.5425511896928984,0.6889760681426433,0.6740282405333864,0.6837356127682949
2022-01-02,2021-22,LAL,MIN,108,103,-320.0,265.0,-7.0,1,0.5487451587144867,0.537450528149956,0.5600397892790175,0.6332371745148285,0.7483962586301076,0.727086381207308
2022-01-02,2021-22,CHA,PHX,99,133,105.0,-125.0,1.5,0,0.38172553402707315,0.38353518862994934,0.37991587942419697,0.4269734068179661,0.4654137725671177,0.4492105947756774
2022-01-02,2021-22,OKC,DAL,86,95,400.0,-500.0,10.0,0,0.31719816070077456,0.30756373646875923,0.3268325849327898,0.3893451881537225,0.1777344894951717,0.19978935629055913
2022-01-02,2021-22,TOR,NYK,120,105,-360.0,300.0,-8.0,1,0.5810348425286186,0.5814750303014101,0.580594654755827,0.6517786474010775,0.7707247769725477,0.75383189663827
2022-01-02,2021-22,BOS,ORL,116,111,-600.0,450.0,-10.0,1,0.801950800732533,0.8131781100927197,0.7907234913723463,0.868006376264536,0.8449082316736235,0.8018161674873022
2022-01-02,2021-22,CLE,IND,108,104,-175.0,155.0,-4.5,1,0.6948182352963003,0.6909420008202516,0.698694469772349,0.7352994247172058,0.6237593328799479,0.6528811761685757
2022-01-02,2021-22,SAC,MIA,115,113,145.0,-165.0,3.5,1,0.3176251499688985,0.29958072905632355,0.3356695708814735,0.3931229274342342,0.391187433960939,0.3816878509294548
2022-01-03,2021-22,NOP,UTA,104,115,330.0,-400.0,8.5,0,0.2866029077127044,0.2986728795037593,0.2745329359216495,0.3239267438900099,0.2115206452829644,0.23528346065663988
2022-01-03,2021-22,GSW,MIA,115,108,-550.0,425.0,-10.5,1,0.7401981397811341,0.7513449622016997,0.7290513173605686,0.7741860518800098,0.8343386613595238,0.8126491965359115
2022-01-03,2021-22,POR,ATL,136,131,150.0,-170.0,4.0,1,0.4718260348257317,0.48112890066179803,0.4625231689896654,0.5380207614757504,0.3835663265450182,0.3653952573222735
2022-01-03,2021-22,DAL,DEN,103,89,-145.0,125.0,-3.0,1,0.5670220367021799,0.5496319150363693,0.5844121583679904,0.6304990765859965,0.5749769329552475,0.6041604400628688
2022-01-03,2021-22,LAC,MIN,104,122,-160.0,140.0,-3.5,0,0.6597450432154386,0.6243244696711833,0.6951656167596939,0.6965980947444621,0.6008774482239536,0.6206865291604615
2022-01-03,2021-22,CHI,ORL,102,98,-1200.0,750.0,-14.0,1,0.8938705929928343,0.8946529522112661,0.8930882337744026,0.898858862538692,0.91279635895203,0.8759629475140374
2022-01-03,2021-22,BKN,MEM,104,118,-260.0,220.0,-6.5,0,0.5557711481105406,0.561785190207585,0.5497571060134963,0.6661545332323868,0.7083820436191438,0.7130528657723422
2022-01-03,2021-22,WAS,CHA,124,121,-125.0,105.0,-2.0,1,0.5705640268458716,0.6069445433810359,0.5341835103107072,0.6089868698691632,0.5345862274328822,0.5704202656032762
2022-01-03,2021-22,PHI,HOU,133,113,-1000.0,650.0,-13.0,1,0.8277694795488465,0.8392197742011114,0.8163191848965816,0.8907203401202981,0.8977486451172207,0.8600227189744314
2022-01-03,2021-22,MIL,DET,106,115,-2500.0,1100.0,-17.0,0,0.8883398518572085,0.8930016328914215,0.8836780708229957,0.9175670196608956,0.9529136327857252,0.9147090605918388
2022-01-04,2021-22,TOR,SAS,129,104,-290.0,245.0,-7.0,1,0.534953397764684,0.5394917355203456,0.5304150600090224,0.6306553476145852,0.7306509690077064,0.727086381207308
2022-01-04,2021-22,CLE,MEM,106,110,-160.0,140.0,-3.5,0,0.5896667411906205,0.615564129911421,0.5637693524698199,0.6091523457205843,0.6008774482239536,0.6206865291604615
2022-01-04,2021-22,NYK,IND,104,94,-160.0,140.0,-3.5,1,0.5504106785640495,0.5593265813129903,0.5414947758151085,0.6366504254357603,0.6008774482239536,0.6206865291604615
2022-01-04,2021-22,NOP,PHX,110,123,225.0,-265.0,6.5,0,0.24654720050483947,0.2332068173638994,0.2598875836457795,0.3187987050190186,0.2873425552709012,0.2890125525275827
2022-01-04,2021-22,LAL,SAC,122,114,-250.0,210.0,-6.5,1,0.671223545890644,0.68240540608619,0.660041685695098,0.7442471986359721,0.6994298951228424,0.7130528657723422
2022-01-05,2021-22,POR,MIA,109,115,120.0,-140.0,2.5,0,0.4140141354294999,0.4142187830025006,0.4138094878564992,0.4741014832268013,0.434435251216168,0.41505045389637707
2022-01-05,2021-22,SAC,ATL,102,108,-125.0,105.0,-1.5,0,0.3944466603118474,0.3822787706390717,0.40661454998462304,0.4937411301105061,0.5345862274328822,0.5532803541656142
2022-01-05,2021-22,MIL,TOR,111,117,-130.0,110.0,-2.5,0,0.7280592770713814,0.7397471089571891,0.7163714451855736,0.7333136034911506,0.5454027354444257,0.5873929722941529
2022-01-05,2021-22,MIN,OKC,98,90,-420.0,350.0,-9.5,1,0.7713074508508537,0.7798688224689331,0.7627460792327745,0.8095506394596511,0.7972454857008152,0.790518217596245
2022-01-05,2021-22,IND,BKN,121,129,310.0,-370.0,8.0,0,0.4467177070817582,0.4142908555706938,0.4791445585928226,0.5008039339972604,0.2240289498258324,0.2480421029872373
2022-01-05,2021-22,DEN,UTA,109,115,-110.0,-110.0,-1.0,0,0.36506048543342823,0.3812325199287822,0.34888845093807425,0.4199508012066407,0.5,0.5360128414112495
2022-01-05,2021-22,BOS,SAS,97,99,-330.0,270.0,-7.5,0,0.6421322163846928,0.6795645199638058,0.6046999128055798,0.6868030945048115,0.7533643669158683,0.7406831670688772
2022-01-05,2021-22,WAS,HOU,111,114,-300.0,250.0,-7.5,0,0.7389702627374646,0.7596600215934849,0.7182805038814444,0.8152385580281619,0.7363103777053058,0.7406831670688772
2022-01-05,2021-22,CHA,DET,140,111,-600.0,450.0,-10.5,1,0.7358351619387533,0.7623140379489285,0.7093562859285781,0.8230279261617551,0.8449082316736235,0.8126491965359115
2022-01-05,2021-22,ORL,PHI,106,116,290.0,-350.0,8.5,0,0.2104252929688108,0.22847859601607468,0.1923719899215469,0.2543420545521435,0.2347782560506988,0.23528346065663988
2022-01-05,2021-22,DAL,GSW,99,82,170.0,-190.0,4.5,1,0.41163064801988475,0.4096543923001966,0.4136069037395729,0.4607094986398218,0.3558717975062095,0.3494051226951947
2022-01-06,2021-22,NYK,BOS,108,105,110.0,-130.0,2.0,1,0.5659545754324213,0.6013645395095489,0.5305446113552938,0.5822193261467125,0.4545972645555742,0.43204974195328455
2022-01-06,2021-22,NOP,GSW,101,96,-115.0,-105.0,-1.0,1,0.3241754052212722,0.355716905747879,0.2926339046946654,0.3440697994015769,0.5116044544982119,0.5360128414112495
2022-01-06,2021-22,MEM,DET,118,88,-1000.0,650.0,-13.5,1,0.8992269097420532,0.8912123087521343,0.9072415107319721,0.8973757013511535,0.8977486451172207,0.868197092052344
2022-01-06,2021-22,PHX,LAC,106,89,-600.0,450.0,-10.5,1,0.8140852184268683,0.8365787099957988,0.791591726857938,0.843027577056476,0.8449082316736235,0.8126491965359115
2022-01-07,2021-22,LAL,ATL,134,118,-120.0,100.0,-1.0,1,0.5466679866501072,0.549697906071829,0.5436380672283855,0.6170278085036338,0.5232290461518811,0.5360128414112495
2022-01-07,2021-22,POR,CLE,101,114,200.0,-240.0,6.0,0,0.3994725313024289,0.3866847326463524,0.4122603299585054,0.460594706696266,0.3101015402784747,0.30352831029681354
2022-01-07,2021-22,DEN,SAC,121,111,-310.0,260.0,-8.0,1,0.7368563499889709,0.7539498089262876,0.7197628910516543,0.8043804372430213,0.7432301097396163,0.75383189663827
2022-01-07,2021-22,CHI,WAS,130,122,-220.0,190.0,-5.5,1,0.7295119353977131,0.7249815724327151,0.7340422983627111,0.7778522964326362,0.6740282405333864,0.6837356127682949
2022-01-07,2021-22,HOU,DAL,106,130,130.0,-150.0,3.0,0,0.25398633750143684,0.25782184753904536,0.2501508274638283,0.3148802411618937,0.4160173649636405,0.3982510126981278
2022-01-07,2021-22,TOR,UTA,122,108,-1100.0,700.0,-13.5,1,0.3782186775616756,0.38232405517852347,0.3741132999448278,0.4064097176524535,0.905856887281654,0.868197092052344
2022-01-07,2021-22,BKN,MIL,109,121,-180.0,160.0,-4.0,0,0.536887132423115,0.5413690816832093,0.5324051831630209,0.6367077115822125,0.6308066475528518,0.6369372830124617
2022-01-07,2021-22,PHI,SAS,119,100,-340.0,280.0,-8.5,1,0.6834112581893679,0.6771400957881627,0.6896824205905729,0.7483620969701028,0.7594422232238837,0.7665240746293874
2022-01-07,2021-22,OKC,MIN,105,135,165.0,-185.0,5.0,0,0.3440006199966608,0.33786243620288436,0.35013880379043727,0.4179208166942629,0.3624085951819801,0.3337467294155119
2022-01-08,2021-22,PHX,MIA,100,123,-500.0,400.0,-10.0,0,0.7257240550638536,0.7305883860613694,0.7208597240663378,0.7933538978200614,0.8222655105048283,0.8018161674873022
2022-01-08,2021-22,LAC,MEM,108,123,110.0,-130.0,2.0,0,0.367357018863518,0.35780620441229605,0.37690783331474,0.4941999809236375,0.4545972645555742,0.43204974195328455
2022-01-08,2021-22,IND,UTA,125,113,165.0,-185.0,4.5,1,0.36383569780068886,0.37336017177131525,0.35431122383006247,0.3397118574940151,0.3624085951819801,0.3494051226951947
2022-01-08,2021-22,DET,ORL,97,92,-120.0,100.0,-1.0,1,0.5541779281134265,0.5779407962178307,0.5304150600090224,0.6602336889630451,0.5232290461518811,0.5360128414112495
2022-01-08,2021-22,CHA,MIL,114,106,-125.0,105.0,-1.5,1,0.5193241754659215,0.5095220274692132,0.5291263234626299,0.5004052787863886,0.5345862274328822,0.5532803541656142
2022-01-08,2021-22,BOS,NYK,99,75,-310.0,260.0,-8.0,1,0.6212014946013149,0.6239578930733224,0.6184450961293074,0.6821642690398728,0.7432301097396163,0.75383189663827
2022-01-09,2021-22,GSW,CLE,96,82,-290.0,245.0,-6.5,1,0.637412489772521,0.6486265055475434,0.6261984739974985,0.7373547038599239,0.7306509690077064,0.7130528657723422
2022-01-09,2021-22,BKN,SAS,121,119,-500.0,400.0,-9.5,1,0.6623784427263347,0.6566530313254886,0.6681038541271809,0.7249367268719673,0.8222655105048283,0.790518217596245
2022-01-09,2021-22,POR,SAC,103,88,105.0,-125.0,1.5,1,0.6206147337723169,0.6601718880380034,0.5810575795066303,0.6892407418487512,0.4654137725671177,0.4492105947756774
2022-01-09,2021-22,LAL,MEM,119,127,-160.0,140.0,-3.0,0,0.4790822968340513,0.49218190318739,0.46598269048071256,0.4795603367032343,0.6008774482239536,0.6041604400628688
2022-01-09,2021-22,DAL,CHI,113,99,-130.0,110.0,-2.0,1,0.5268500966643486,0.5479363589073643,0.5057638344213329,0.6220109868384841,0.5454027354444257,0.5704202656032762
2022-01-09,2021-22,ORL,WAS,100,102,240.0,-280.0,7.0,0,0.3238624605887526,0.3099096831436177,0.3378152380338875,0.401674725164985,0.2752489930542572,0.2749169702416817
2022-01-09,2021-22,HOU,MIN,123,141,210.0,-250.0,6.5,0,0.30860280618712554,0.2793918864918905,0.33781372588236064,0.3638998002195426,0.3005701048771581,0.2890125525275827
2022-01-09,2021-22,LAC,ATL,106,93,155.0,-175.0,4.0,1,0.48803343179985126,0.47061128302204264,0.5054555805776598,0.6271047887884076,0.376240667120052,0.3653952573222735
2022-01-09,2021-22,OKC,DEN,95,99,235.0,-275.0,7.0,0,0.28010914981879576,0.29191964782117324,0.26829865181641827,0.3516984984201391,0.279163472654704,0.2749169702416817
2022-01-09,2021-22,TOR,NOP,105,101,-280.0,240.0,-7.0,1,0.7196383950293843,0.7102432260263958,0.729033564032373,0.7522366972735851,0.7247510069457442,0.727086381207308
2022-01-10,2021-22,DET,UTA,126,116,525.0,-750.0,10.5,1,0.19315917833173618,0.17139054787072638,0.214927808792746,0.1986679244797163,0.1300493202275345,0.18888924117694963
2022-01-10,2021-22,CHA,MIL,103,99,120.0,-140.0,2.5,1,0.45826251722432126,0.4434001100714475,0.47312492437719506,0.5287483005368766,0.434435251216168,0.41505045389637707
2022-01-10,2021-22,NYK,SAS,111,96,-255.0,215.0,-6.5,1,0.5766295516885183,0.615603340580194,0.5376557627968427,0.6180860857967093,0.7039749620300272,0.7130528657723422
2022-01-10,2021-22,BOS,IND,101,98,-400.0,330.0,-9.0,1,0.6376122683233193,0.633228394067076,0.6419961425795626,0.7051199294353083,0.7884793547170356,0.7787539188531114
2022-01-10,2021-22,SAC,CLE,108,109,180.0,-210.0,5.5,0,0.34977116928282986,0.3468165359816975,0.35272580258396224,0.3759056830322501,0.3371686401719961,0.31844658639079165
2022-01-10,2021-22,HOU,PHI,91,111,400.0,-500.0,10.0,0,0.19753106378898977,0.17357743794888855,0.221484689629091,0.2497037842925512,0.1777344894951717,0.19978935629055913
2022-01-10,2021-22,POR,BKN,114,108,290.0,-350.0,8.5,1,0.4453179005857594,0.46246024292993,0.42817555824158876,0.4407282776361106,0.2347782560506988,0.23528346065663988
2022-01-11,2021-22,CHI,DET,133,87,-1200.0,750.0,-13.5,1,0.8897129906181647,0.8836406106763766,0.8957853705599527,0.8741632244497893,0.91279635895203,0.868197092052344
2022-01-11,2021-22,LAC,DEN,87,85,125.0,-145.0,2.5,1,0.4722564095316622,0.461413764155606,0.48309905490771843,0.5770402525532312,0.4250230670447525,0.41505045389637707
2022-01-11,2021-22,NOP,MIN,128,125,140.0,-160.0,3.0,1,0.45193944360799765,0.4273967788211164,0.476482108394879,0.5382352133075774,0.3991225517760463,0.3982510126981278
2022-01-11,2021-22,WAS,OKC,122,118,-260.0,220.0,-7.0,1,0.7375357866866723,0.759490400100078,0.7155811732732666,0.8023829881549251,0.7083820436191438,0.727086381207308
2022-01-11,2021-22,TOR,PHX,95,99,165.0,-185.0,4.5,0,0.44157335325685754,0.44231749685676225,0.44082920965695277,0.4856069783276159,0.3624085951819801,0.3494051226951947
2022-01-11,2021-22,MEM,GSW,116,108,110.0,-130.0,2.5,1,0.5617375768197586,0.5560726870691813,0.5674024665703357,0.593945795027921,0.4545972645555742,0.41505045389637707
2022-01-12,2021-22,SAS,HOU,124,128,-280.0,240.0,-7.0,0,0.7562810526008178,0.7860803470615016,0.7264817581401339,0.8341672188527076,0.7247510069457442,0.727086381207308
2022-01-12,2021-22,CHI,BKN,112,138,100.0,-120.0,1.5,0,0.6345813211043161,0.6351588747501334,0.6340037674584988,0.6741609843849978,0.4767709538481187,0.4492105947756774
2022-01-12,2021-22,SAC,LAL,125,116,140.0,-160.0,4.0,1,0.38512353721227394,0.38358322586580074,0.38666384855874714,0.4732083336817789,0.3991225517760463,0.3653952573222735
2022-01-12,2021-22,ATL,MIA,91,115,-140.0,120.0,-2.5,0,0.38375493661212945,0.3908405217539586,0.3766693514703003,0.4853507489199865,0.5655647487838321,0.5873929722941529
2022-01-12,2021-22,UTA,CLE,91,111,-200.0,175.0,-5.0,0,0.6741754387397881,0.6763528631468236,0.6719980143327526,0.7327833559157494,0.6537231647740015,0.6684893183469965
2022-01-12,2021-22,IND,BOS,100,119,-120.0,100.0,-1.0,0,0.48821623260032954,0.5021789535151198,0.47425351168553936,0.5604612961783011,0.5232290461518811,0.5360128414112495
2022-01-12,2021-22,WAS,ORL,112,106,-260.0,220.0,-6.5,1,0.7547932297324289,0.7687825000790262,0.7408039593858318,0.8323051395264052,0.7083820436191438,0.7130528657723422
2022-01-12,2021-22,PHI,CHA,98,109,-220.0,190.0,-5.5,0,0.7036179163995562,0.7154530332923058,0.6917827995068064,0.753238675768429,0.6740282405333864,0.6837356127682949
2022-01-12,2021-22,NYK,DAL,108,85,115.0,-135.0,2.5,1,0.4282178996965085,0.3975594610724812,0.4588763383205357,0.5061535242068396,0.4442827475634181,0.41505045389637707
2022-01-13,2021-22,MIL,GSW,118,99,-120.0,100.0,-0.0,1,0.518121773593258,0.5070416507635784,0.5292018964229376,0.5528100780185935,0.5232290461518811,0.5012591113806545
2022-01-13,2021-22,MEM,MIN,116,108,-145.0,125.0,-3.0,1,0.702981342109084,0.686472580535188,0.71949010368298,0.7648239011033819,0.5749769329552475,0.6041604400628688
2022-01-13,2021-22,NOP,LAC,113,89,-180.0,160.0,-4.0,1,0.5346028170268159,0.5776290594014032,0.49157657465222865,0.5902805343847338,0.6308066475528518,0.6369372830124617
2022-01-13,2021-22,BKN,OKC,109,130,-210.0,180.0,-5.5,0,0.8576913670638462,0.8469357082208734,0.868447025906819,0.8908396203919511,0.662831359828004,0.6837356127682949
2022-01-13,2021-22,DEN,POR,140,108,-650.0,475.0,-11.5,1,0.6639569617901125,0.6635734007783665,0.6643405228018586,0.7557503260585832,0.8542372382782516,0.8329362310205675
2022-01-14,2021-22,MEM,DAL,85,112,-140.0,120.0,-2.5,0,0.6590473720562822,0.6211378428176112,0.6969569012949532,0.720639144949838,0.5655647487838321,0.5873929722941529
2022-01-14,2021-22,SAC,HOU,126,114,-220.0,190.0,-5.0,1,0.6607430263214944,0.664031370486106,0.6574546821568829,0.7208470756098334,0.6740282405333864,0.6684893183469965
2022-01-14,2021-22,SAS,CLE,109,114,130.0,-150.0,3.0,0,0.403433829826074,0.39915557288752973,0.40771208676461823,0.47641801333235,0.4160173649636405,0.3982510126981278
2022-01-14,2021-22,MIA,ATL,124,118,-215.0,185.0,-5.5,1,0.7763869005336195,0.7835989047554724,0.7691748963117666,0.8023681961412269,0.6685259817213243,0.6837356127682949
2022-01-14,2021-22,DET,TOR,103,87,340.0,-410.0,9.0,1,0.2628841950748795,0.283330529404786,0.24243786074497298,0.3455367834250579,0.2070430225444016,0.2229864782792013
2022-01-14,2021-22,PHI,BOS,111,99,-150.0,130.0,-3.0,1,0.6359023696660109,0.6566647883104301,0.6151399510215917,0.6862029726645621,0.5839826350363595,0.6041604400628688
2022-01-14,2021-22,IND,PHX,94,112,180.0,-210.0,5.5,0,0.3233989484309697,0.30964961948101416,0.3371482773809253,0.3533942491121411,0.3371686401719961,0.31844658639079165
2022-01-14,2021-22,CHA,ORL,109,116,-650.0,475.0,-11.5,0,0.8616620918382936,0.8454593465708582,0.8778648371057289,0.8786935248580041,0.8542372382782516,0.8329362310205675
2022-01-14,2021-22,CHI,GSW,96,138,-145.0,125.0,-2.5,0,0.5955381907264956,0.6052839406729491,0.5857924407800422,0.5398704512793958,0.5749769329552475,0.5873929722941529
2022-01-15,2021-22,SAS,LAC,101,94,-115.0,-105.0,-1.5,1,0.5484970923546786,0.5480930028077736,0.5489011819015834,0.6218444804939001,0.5116044544982119,0.5532803541656142
2022-01-15,2021-22,DAL,ORL,108,92,-800.0,550.0,-11.5,1,0.8953830669467826,0.8977435691322202,0.8930225647613451,0.9039415417049436,0.8766273349432749,0.8329362310205675
2022-01-15,2021-22,DEN,LAL,133,96,-185.0,165.0,-4.5,1,0.6259148902026371,0.6408721561895726,0.6109576242157017,0.7226029529613607,0.63759140481802,0.6528811761685757
2022-01-15,2021-22,BOS,CHI,114,112,-310.0,260.0,-7.5,1,0.572045251013022,0.5987534628798852,0.5453370391461587,0.6638395840088035,0.7432301097396163,0.7406831670688772
2022-01-15,2021-22,MIA,PHI,98,109,-155.0,135.0,-3.0,0,0.6234392328453131,0.6392471936236177,0.6076312720670086,0.6590563804101283,0.5926081354603255,0.6041604400628688
2022-01-15,2021-22,OKC,CLE,102,107,175.0,-200.0,5.0,0,0.3396451179887324,0.35486762689794804,0.3244226090795168,0.3144765120661693,0.3462768352259985,0.3337467294155119
2022-01-15,2021-22,ATL,NYK,108,117,-125.0,105.0,-1.5,0,0.4848928552929138,0.4826993340268629,0.4870863765589648,0.5781172444605859,0.5345862274328822,0.5532803541656142
2022-01-15,2021-22,BKN,NOP,120,105,-200.0,175.0,-5.5,1,0.680142068951817,0.6812167059725963,0.6790674319310377,0.7301435413151477,0.6537231647740015,0.6837356127682949
2022-01-15,2021-22,WAS,POR,110,115,-280.0,240.0,-7.5,0,0.6523844300250836,0.6220135417885672,0.6827553182616001,0.6972386709997819,0.7247510069457442,0.7406831670688772
2022-01-15,2021-22,MIL,TOR,96,103,-340.0,280.0,-7.5,0,0.7224792320801603,0.7419823293946217,0.702976134765699,0.7294336915406618,0.7594422232238837,0.7406831670688772
2022-01-16,2021-22,SAC,HOU,112,118,-185.0,165.0,-4.5,0,0.6879247247050356,0.6843115673935484,0.6915378820165229,0.7349288646096698,0.63759140481802,0.6528811761685757
2022-01-16,2021-22,MIN,GSW,119,99,-190.0,170.0,-5.0,1,0.47963027683333426,0.44765940591471526,0.5116011477519532,0.440846913785979,0.6441282024937907,0.6684893183469965
2022-01-16,2021-22,DEN,UTA,102,125,190.0,-220.0,5.5,0,0.5063001394505222,0.5024005684019225,0.5101997104991219,0.562994432994207,0.3259717594666138,0.31844658639079165
2022-01-16,2021-22,DET,PHX,108,135,550.0,-800.0,11.5,0,0.21406511343650947,0.18708227939266003,0.24104794748035888,0.220500936279903,0.1233726650567251,0.16847015425964673
2022-01-17,2021-22,SAS,PHX,107,121,150.0,-170.0,4.0,0,0.30886793065423535,0.32370923978892896,0.2940266215195418,0.3446974001887662,0.3835663265450182,0.3653952573222735
2022-01-17,2021-22,MIA,TOR,104,99,-115.0,105.0,-4.0,1,0.6694618888905617,0.664056889254297,0.6748668885268265,0.715182479929774,0.523787223299892,0.6369372830124617
2022-01-17,2021-22,ORL,POR,88,98,110.0,-130.0,2.0,0,0.3946814278281382,0.3785939177743292,0.4107689378819472,0.45417173129174,0.4545972645555742,0.43204974195328455
