season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,elo_home_pre,elo_away_pre,p_elo_home,elo_home_post,elo_away_post
2011,2011-03-25,True,False,tor,gs,100,138,36,22,16,26,0,45,39,32,22,0,home,7.5,219.5,265.0,-335.0,2.5,110.0,1.0,1,1417.4564396518103,1336.4351581315073,0.7392438694334774,1430.1960269467352,1323.6955708365824
2011,2011-03-25,True,False,lac,lal,104,112,23,25,32,24,0,33,24,28,27,0,home,9.5,198.0,460.0,-660.0,2.5,98.5,0.0,1,1681.6408887813216,1428.2429359515227,0.8843538477371138,1683.386912449716,1426.4969122831283
2011,2011-03-25,True,False,no,phx,106,100,21,29,23,33,0,27,29,22,22,0,home,6.5,199.0,225.0,-275.0,2.0,99.0,0.0,1,1532.772946083085,1528.2747703090415,0.6460085215901074,1522.7460472819769,1538.3016691101495
2011,2011-03-25,True,False,wsh,den,94,114,16,29,22,27,0,30,34,18,32,0,home,17.0,216.5,1800.0,-6000.0,4.5,107.5,1.0,0,1621.7621393375045,1278.4354112649119,0.9277073449876366,1623.6201591792117,1276.5773914232047
2011,2011-03-25,True,False,mem,chi,96,99,22,24,27,23,0,21,28,25,25,0,home,9.0,189.0,400.0,-525.0,5.0,95.5,0.0,1,1689.754333532991,1576.4818243308357,0.7734149347537248,1692.0773289316937,1574.158828932133
2011,2011-03-25,True,False,min,okc,103,111,27,26,29,21,0,30,34,24,23,0,home,16.0,209.0,1700.0,-5000.0,6.0,102.5,0.0,1,1628.5840787005452,1311.3081498242195,0.9169822240123697,1629.7863944180197,1310.105834106745
2011,2011-03-25,True,False,sa,por,96,98,28,21,21,26,0,24,23,26,25,0,home,4.0,193.0,150.0,-180.0,4.0,95.0,0.0,1,1560.1947274336583,1673.2902230154305,0.48116298652111156,1565.7073938401359,1667.7775566089529
2011,2011-03-25,True,False,det,cle,91,97,24,27,17,23,0,26,26,23,22,0,away,4.5,197.0,-205.0,170.0,3.5,96.0,0.0,0,1273.8411269993428,1388.5375763520237,0.47886271452775103,1282.7149937519396,1379.663709599427
2011,2011-03-25,True,False,phi,mia,99,111,27,23,32,17,0,20,31,26,34,0,home,8.0,196.0,325.0,-425.0,5.0,96.5,1.0,1,1670.9868867173764,1559.8232577342897,0.7712804650716376,1675.8750384214127,1554.9351060302533
2011,2011-03-25,True,False,mil,ny,102,96,35,23,24,20,0,24,27,26,19,0,home,6.0,196.5,245.0,-305.0,5.5,97.0,0.0,1,1487.4289246231701,1452.3841359030478,0.685115232754429,1476.527679421918,1463.2853811042999
2011,2011-03-25,True,False,sac,ind,110,93,22,33,30,25,0,18,19,31,25,0,home,7.0,216.0,245.0,-305.0,7.5,105.5,0.0,0,1478.0930945836658,1379.41201543544,0.7583583573611524,1453.9728572339934,1403.5322527851124
2011,2011-03-25,True,False,bkn,orl,85,95,20,18,25,22,0,25,23,18,29,0,home,13.5,188.5,950.0,-1600.0,5.0,93.0,0.0,0,1654.5041630832889,1360.5321892273992,0.9061821319051512,1656.080610808688,1358.955741502
2011,2011-03-25,True,False,cha,bos,83,81,19,18,16,30,0,25,17,24,15,0,home,13.5,178.0,1000.0,-1700.0,6.5,87.5,0.0,0,1633.5264675352585,1414.3654605192064,0.8626217754195753,1623.4180231107825,1424.4739049436823
2011,2011-03-26,True,False,tor,lac,90,94,21,23,29,17,0,18,25,23,28,0,home,11.0,213.0,600.0,-800.0,7.5,103.5,0.0,0,1426.4969122831283,1323.6955708365824,0.7626780559415091,1429.2706222642762,1320.9218608554345
2011,2011-03-26,True,False,ny,cha,106,114,31,20,28,27,0,30,34,28,22,0,away,5.0,201.5,-210.0,175.0,6.0,101.0,0.0,1,1424.4739049436823,1476.527679421918,0.5685654610679627,1432.6485796519412,1468.3530047136592
2011,2011-03-26,True,False,bkn,atl,87,98,15,16,30,26,0,32,25,25,16,0,home,9.5,187.5,425.0,-550.0,1.0,93.0,1.0,0,1475.7206344750832,1358.955741502,0.7769186298819232,1480.2137818340066,1354.4625941430766
2011,2011-03-26,True,False,ind,det,88,100,25,22,18,23,0,26,22,29,23,0,home,2.0,203.0,110.0,-130.0,0.5,98.5,1.0,0,1379.663709599427,1453.9728572339934,0.5369048708885716,1391.122237497562,1442.5143293358583
2011,2011-03-26,True,False,chi,mil,95,87,21,23,25,26,0,25,23,26,13,0,away,5.5,177.0,-250.0,210.0,5.5,87.0,1.0,1,1463.2853811042999,1692.0773289316937,0.32270112763109504,1458.3321761429465,1697.030533893047
2011,2011-03-26,True,False,dal,utah,94,77,20,23,15,36,0,22,25,13,17,0,away,6.0,204.0,-275.0,235.0,6.5,100.0,1.0,0,1435.4128524536832,1640.81016499643,0.3528087542713651,1426.5359688372005,1649.6870486129128
2011,2011-03-27,True,False,no,lal,84,102,19,22,22,21,0,30,27,17,28,0,home,9.0,189.5,425.0,-550.0,0.5,93.0,1.0,0,1683.386912449716,1538.3016691101495,0.8038958885021646,1688.7392085962115,1532.949372963654
2011,2011-03-27,True,False,hou,mia,119,125,37,31,25,26,0,38,33,22,32,0,home,7.5,209.0,290.0,-350.0,4.5,104.0,0.0,1,1675.8750384214127,1579.98702301291,0.7553997918397413,1679.388382215164,1576.4736792191586
2011,2011-03-27,True,False,wsh,gs,104,114,36,31,17,20,0,35,29,26,24,0,home,12.5,219.0,650.0,-900.0,9.0,108.5,0.0,0,1430.1960269467352,1276.5773914232047,0.8115244496966278,1433.6797155001098,1273.0937028698302
2011,2011-03-27,True,False,dal,phx,91,83,17,27,21,26,0,26,23,18,16,0,away,3.0,207.5,-145.0,125.0,3.5,103.0,1.0,0,1522.7460472819769,1649.6870486129128,0.46130630425765057,1515.141612300314,1657.2914835945758
2011,2011-03-27,True,False,por,okc,90,99,20,21,31,18,0,21,34,23,21,0,home,5.0,191.0,170.0,-200.0,1.5,93.0,1.0,0,1629.7863944180197,1565.7073938401359,0.7200106933781099,1634.9713341418949,1560.5224541162606
2011,2011-03-27,True,False,sac,phi,114,111,18,26,30,26,14,27,22,22,29,11,home,8.5,208.5,340.0,-440.0,3.5,101.5,0.0,1,1554.9351060302533,1403.5322527851124,0.8095657736469756,1544.6356706325744,1413.8316881827914
2011,2011-03-27,True,False,atl,cle,99,83,21,31,22,25,0,18,21,27,17,0,away,5.5,188.0,-210.0,175.0,1.0,91.5,1.0,0,1282.7149937519396,1480.2137818340066,0.36325871340748145,1273.894772940807,1489.0340026451393
2011,2011-03-27,True,False,sa,mem,104,111,23,27,27,27,0,24,31,26,30,0,home,0.0,199.0,110.0,-130.0,1.0,99.0,1.0,1,1574.158828932133,1667.7775566089529,0.5091823565808556,1583.0856712094962,1658.8507143315896
2011,2011-03-27,True,False,bos,min,85,82,32,15,17,21,0,13,21,28,20,0,away,8.5,191.0,-480.0,380.0,1.5,92.0,0.0,0,1310.105834106745,1623.4180231107825,0.22654503927272884,1308.0804444477824,1625.4434127697452
2011,2011-03-28,True,False,mil,cha,86,87,26,20,26,14,0,27,18,20,22,0,away,1.0,178.0,-107.0,-103.0,0.5,88.0,0.0,0,1432.6485796519412,1458.3321761429465,0.6053481127283175,1435.9058008616864,1455.0749549332013
2011,2011-03-28,True,False,bos,ind,100,107,33,16,36,15,0,27,30,24,26,0,away,2.0,186.0,-130.0,110.0,3.0,90.5,0.0,1,1442.5143293358583,1625.4434127697452,0.3828714210941204,1454.6779010755367,1613.2798410300668
2011,2011-03-28,True,False,orl,ny,106,113,18,26,29,27,6,18,30,27,25,13,away,2.5,206.5,-135.0,115.0,1.5,101.0,0.0,1,1468.3530047136592,1656.080610808688,0.37636620855248143,1480.7003186178756,1643.7332969044717
2011,2011-03-28,True,False,phi,chi,97,85,27,26,16,28,0,13,24,27,21,0,home,11.0,192.5,550.0,-750.0,11.0,96.0,0.0,0,1697.030533893047,1544.6356706325744,0.8104445951363558,1675.55079726626,1566.1154072593615
2011,2011-03-28,True,False,por,sa,100,92,28,30,9,33,0,22,29,21,20,0,away,2.0,187.5,-135.0,115.0,0.5,93.0,1.0,1,1658.8507143315896,1560.5224541162606,0.7579859814055294,1643.9115825953063,1575.461585852544
2011,2011-03-28,True,False,wsh,utah,100,95,16,35,22,12,15,21,22,20,22,10,home,11.0,204.5,600.0,-800.0,9.5,98.5,0.0,0,1426.5359688372005,1273.0937028698302,0.8113691132768626,1413.518165575249,1286.1115061317817
2011,2011-03-29,True,False,mia,cle,90,102,24,18,28,20,0,24,29,22,27,0,away,14.0,197.5,-1950.0,1300.0,13.0,97.5,0.0,0,1273.894772940807,1679.388382215164,0.14697045832039338,1303.278906126456,1650.004249029515
2011,2011-03-29,True,False,hou,bkn,112,87,34,27,22,29,0,21,22,20,24,0,away,7.5,203.0,-320.0,260.0,1.5,99.5,1.0,0,1354.4625941430766,1576.4736792191586,0.3312909070657867,1343.6755214395887,1587.2607519226465
2011,2011-03-29,True,False,gs,okc,114,115,29,21,27,29,8,25,33,20,28,9,home,11.0,213.5,575.0,-775.0,4.0,104.0,0.0,1,1634.9713341418949,1433.6797155001098,0.8499710448628317,1636.0159272011012,1432.6351224409034
2011,2011-03-29,True,False,phx,sac,113,116,34,27,32,20,0,30,29,26,31,0,away,2.5,216.5,-135.0,115.0,1.0,107.5,0.0,1,1413.8316881827914,1515.141612300314,0.49811487659104364,1419.9383124517744,1509.0349880313308
2011,2011-03-30,True,False,gs,mem,91,110,24,29,19,19,0,29,19,31,31,0,home,10.5,210.0,475.0,-650.0,8.5,103.0,1.0,0,1583.0856712094962,1432.6351224409034,0.8087191990998247,1588.4835172512064,1427.2372763991932
2011,2011-03-30,True,False,por,no,91,95,31,19,20,21,0,25,23,20,27,0,away,2.0,181.0,-130.0,110.0,0.0,88.5,0.0,1,1532.949372963654,1575.461585852544,0.5819847438090465,1538.4228911173625,1569.9880676988355
2011,2011-03-30,True,False,chi,min,108,91,30,27,29,22,0,19,25,22,25,0,away,9.5,196.5,-520.0,410.0,1.5,96.0,1.0,1,1308.0804444477824,1675.55079726626,0.17658134481193888,1304.0827349430135,1679.5485067710288
2011,2011-03-30,True,False,okc,phx,116,98,33,22,24,37,0,28,23,22,25,0,away,3.0,211.0,-145.0,125.0,0.5,103.5,1.0,1,1509.0349880313308,1636.0159272011012,0.4612491738036813,1496.2805345623485,1648.7703806700836
2011,2011-03-30,True,False,sac,den,90,104,28,23,20,19,0,20,21,33,30,0,home,14.5,221.5,1200.0,-1800.0,13.0,110.0,0.0,0,1623.6201591792117,1419.9383124517744,0.8517171933909216,1626.9000494365866,1416.6584221943995
2011,2011-03-30,True,False,dal,lac,106,100,23,25,27,31,0,28,18,24,30,0,away,5.5,199.0,-230.0,190.0,3.0,98.5,1.0,1,1429.2706222642762,1657.2914835945758,0.32367204178848447,1425.0371435901748,1661.5249622686772
2011,2011-03-30,True,False,orl,atl,82,85,25,18,18,21,0,27,19,23,16,0,away,3.5,188.0,-165.0,145.0,2.0,92.0,0.0,0,1489.0340026451393,1643.7332969044717,0.4219253892762778,1496.4105014007735,1636.3567981488375
2011,2011-03-30,True,False,det,ind,101,111,27,20,23,31,0,24,35,32,20,0,home,6.5,201.5,240.0,-280.0,0.0,99.0,1.0,1,1454.6779010755367,1391.122237497562,0.7194029711164184,1460.2199201219903,1385.5802184511085
2011,2011-03-30,True,False,mia,wsh,123,107,32,31,25,35,0,29,23,29,26,0,away,12.5,200.5,-1300.0,1000.0,4.5,98.0,1.0,1,1286.1115061317817,1650.004249029515,0.1795957462913548,1282.2003693589058,1653.9153858023908
2011,2011-03-30,True,False,mil,tor,104,98,22,30,24,28,0,28,21,27,22,0,away,4.5,191.0,-190.0,165.0,1.5,93.0,1.0,1,1320.9218608554345,1455.0749549332013,0.45100744995517905,1314.6228502321571,1461.3739655564787
2011,2011-03-30,True,False,cle,cha,97,98,26,24,26,21,0,28,19,29,22,0,home,10.0,190.5,410.0,-520.0,7.5,95.0,0.0,1,1435.9058008616864,1303.278906126456,0.7923432223411486,1437.4234376598913,1301.761269328251
2011,2011-03-30,True,False,hou,phi,97,108,33,22,27,15,0,31,21,32,24,0,home,3.5,210.5,135.0,-155.0,2.0,103.5,1.0,0,1566.1154072593615,1587.2607519226465,0.6115717666589879,1574.8168535588586,1578.5593056231494
2011,2011-03-30,True,False,bkn,ny,116,120,36,32,24,24,0,30,28,33,29,0,home,8.5,209.5,330.0,-420.0,8.0,105.0,0.0,1,1480.7003186178756,1343.6755214395887,0.7964778396258047,1483.0203008342057,1341.3555392232586
2011,2011-03-31,True,False,bos,sa,107,97,31,18,28,30,0,33,16,21,27,0,home,2.0,185.5,110.0,-130.0,2.0,92.0,0.0,1,1643.9115825953063,1613.2798410300668,0.6796092708948847,1629.4519307545681,1627.739492870805
2011,2011-03-31,True,False,dal,lal,82,110,26,25,19,12,0,28,26,28,28,0,home,6.0,192.0,240.0,-280.0,3.5,96.0,1.0,2,1688.7392085962115,1661.5249622686772,0.675310680667508,1701.9574095160397,1648.306761348849
2011,2011-04-01,True,False,lal,utah,96,85,22,20,29,25,0,28,20,16,21,0,away,8.5,194.0,-450.0,350.0,9.0,95.5,1.0,0,1413.518165575249,1701.9574095160397,0.25260940618258915,1408.998041647233,1706.4775334440556
2011,2011-04-01,True,False,okc,por,91,98,30,29,11,21,0,20,33,25,20,0,home,3.5,192.0,140.0,-160.0,3.5,94.5,1.0,0,1569.9880676988355,1648.7703806700836,0.5304968032494854,1578.419079101967,1640.339369266952
2011,2011-04-01,True,False,lac,phx,98,111,23,21,26,28,0,25,32,31,23,0,home,5.0,213.0,180.0,-220.0,1.5,104.5,1.0,0,1496.2805345623485,1425.0371435901748,0.7282488775932499,1502.5808638715466,1418.7368142809767
2011,2011-04-01,True,False,den,sac,99,90,21,27,31,20,0,28,23,16,23,0,away,5.0,217.0,-200.0,170.0,5.0,105.5,1.0,0,1416.6584221943995,1626.9000494365866,0.34646782291178313,1410.8846196910158,1632.6738519399703
2011,2011-04-01,True,False,sa,hou,114,119,27,29,29,23,6,31,33,23,21,11,home,2.0,213.5,110.0,-130.0,2.0,105.0,1.0,1,1578.5593056231494,1629.4519307545681,0.5702043086173103,1584.8653165407313,1623.1459198369862
2011,2011-04-01,True,False,mem,no,93,81,23,28,20,22,0,12,26,23,20,0,home,0.0,186.5,-107.0,-103.0,3.5,93.5,0.0,0,1538.4228911173625,1588.4835172512064,0.5713776495522319,1525.6375772109848,1601.2688311575841
2011,2011-04-01,True,False,cha,orl,77,89,17,22,21,17,0,23,26,21,19,0,home,12.5,185.0,650.0,-900.0,4.0,90.5,0.0,0,1636.3567981488375,1437.4234376598913,0.8482316916705539,1639.4038822001935,1434.3763536085353
2011,2011-04-01,True,False,bos,atl,83,88,21,31,16,15,0,23,21,18,26,0,away,1.0,177.5,-113.0,102.0,2.0,87.0,0.0,0,1496.4105014007735,1627.739492870805,0.45503575918632977,1504.9812026627637,1619.1687916088147
2011,2011-04-01,True,False,chi,det,101,96,31,27,22,21,0,21,26,25,24,0,away,8.5,190.0,-450.0,350.0,2.0,93.5,0.0,1,1385.5802184511085,1679.5485067710288,0.2466478402129246,1382.769679065483,1682.3590461566544
2011,2011-04-01,True,False,mil,ind,88,89,22,17,21,28,0,14,32,23,20,0,home,3.0,190.0,135.0,-155.0,1.5,93.0,0.0,0,1460.2199201219903,1461.3739655564787,0.6385331031870544,1463.1446542828453,1458.4492313956237
2011,2011-04-01,True,False,cle,wsh,107,115,26,31,25,25,0,29,23,31,32,0,home,2.5,202.5,130.0,-150.0,2.5,98.0,1.0,1,1282.2003693589058,1301.761269328251,0.6137362102315129,1289.3258927029322,1294.6357459842247
2011,2011-04-01,True,False,bkn,phi,90,115,21,22,22,25,0,29,31,34,21,0,home,10.5,199.0,475.0,-650.0,1.0,96.5,1.0,1,1574.8168535588586,1341.3555392232586,0.8720890954146497,1578.9495786345221,1337.222814147595
2011,2011-04-01,True,False,mia,min,111,92,30,21,34,26,0,20,32,20,20,0,away,11.0,207.0,-900.0,650.0,8.0,102.0,1.0,0,1304.0827349430135,1653.9153858023908,0.191831631748331,1299.343998500784,1658.6541222446203
2011,2011-04-02,True,False,okc,lac,92,98,22,27,22,21,0,15,22,31,30,0,away,5.0,205.5,-220.0,180.0,1.0,100.0,0.0,0,1418.7368142809767,1640.339369266952,0.33181210013593143,1431.297413851897,1627.7787696960315
2011,2011-04-02,True,False,dal,gs,92,99,29,21,17,25,0,28,20,24,27,0,away,5.5,212.0,-240.0,200.0,3.5,104.5,0.0,0,1427.2372763991932,1648.306761348849,0.332492798413809,1440.8814945193262,1634.662543228716
2011,2011-04-02,True,False,min,mem,89,106,20,24,20,25,0,29,27,17,33,0,home,13.5,203.5,1200.0,-1900.0,3.5,100.0,1.0,0,1601.2688311575841,1299.343998500784,0.9100024890138804,1603.3923814843495,1297.2204481740187
2011,2011-04-02,True,False,tor,chi,106,113,19,24,32,31,0,25,28,30,30,0,home,14.5,196.5,1500.0,-2100.0,5.5,95.5,0.0,1,1682.3590461566544,1314.6228502321571,0.9365829880585017,1683.1835198780245,1313.798376510787
2011,2011-04-02,True,False,phi,mil,87,93,30,18,13,18,8,20,19,22,18,14,away,1.5,186.0,-130.0,110.0,2.5,91.5,0.0,0,1458.4492313956237,1578.9495786345221,0.47053181925360504,1467.5112827019652,1569.8875273281806
2011,2011-04-03,True,False,dal,por,96,104,17,29,21,29,0,23,38,24,19,0,home,4.0,188.0,145.0,-165.0,3.0,93.5,1.0,1,1578.419079101967,1634.662543228716,0.5626398845026411,1586.73511406564,1626.3465082650432
2011,2011-04-03,True,False,atl,hou,109,114,23,40,18,28,0,21,33,32,28,0,home,7.0,200.5,240.0,-280.0,6.0,99.0,0.0,1,1584.8653165407313,1504.9812026627637,0.7379800600337828,1588.3316575044062,1501.514861699089
2011,2011-04-03,True,False,ind,no,96,108,21,23,21,31,0,29,28,32,19,0,home,4.5,191.5,165.0,-190.0,1.5,94.5,1.0,1,1525.6375772109848,1463.1446542828453,0.7181663967437972,1531.8842327091115,1456.8979987847185
2011,2011-04-03,True,False,det,bos,90,101,29,19,18,24,0,26,23,33,19,0,home,10.5,185.0,500.0,-700.0,7.0,92.0,1.0,1,1619.1687916088147,1382.769679065483,0.8739637081162266,1621.5030092865154,1380.4354613877822
2011,2011-04-03,True,False,mia,bkn,108,94,32,26,19,31,0,18,26,25,25,0,away,10.5,199.5,-800.0,600.0,1.5,98.5,1.0,1,1337.222814147595,1658.6541222446203,0.21846039745336165,1332.752735128647,1663.1242012635685
2011,2011-04-03,True,False,wsh,cha,97,91,22,26,28,21,0,19,24,22,26,0,home,8.5,192.0,350.0,-450.0,7.0,94.0,0.0,0,1434.3763536085353,1289.3258927029322,0.8038643218446618,1420.3122174777125,1303.390028833755
2011,2011-04-03,True,False,cle,ny,107,123,25,32,31,19,0,36,31,26,30,0,home,12.0,218.0,1025.0,-1500.0,4.0,105.0,1.0,1,1483.0203008342057,1294.6357459842247,0.8402480629545909,1486.9237879285324,1290.732258889898
2011,2011-04-03,True,False,utah,sac,97,106,19,21,32,25,0,26,24,31,25,0,home,6.5,206.5,220.0,-260.0,0.0,103.0,1.0,0,1410.8846196910158,1408.998041647233,0.6425631253664579,1417.8325925447416,1402.0500687935073
2011,2011-04-03,True,False,den,lal,95,90,21,19,29,26,0,20,27,22,21,0,home,6.5,200.5,245.0,-290.0,1.5,99.0,0.0,0,1706.4775334440556,1632.6738519399703,0.7311557754815566,1695.5409710739357,1643.6104143100902
2011,2011-04-03,True,False,phx,sa,97,114,20,26,25,26,0,35,35,21,23,0,home,11.0,209.0,600.0,-800.0,1.0,102.0,1.0,1,1623.1459198369862,1502.5808638715466,0.7806870268261746,1629.0055122709064,1496.7212714376265
2011,2011-04-03,True,False,orl,tor,98,102,19,30,30,19,0,23,23,27,29,0,away,10.0,196.5,-550.0,425.0,5.5,95.5,0.0,1,1313.798376510787,1639.4038822001935,0.21438562329389071,1327.2355909994697,1625.9666677115108
2011,2011-04-05,True,False,phx,chi,94,97,24,16,30,24,0,25,28,28,16,0,home,10.5,203.5,550.0,-750.0,2.5,99.5,0.0,0,1683.1835198780245,1496.7212714376265,0.8387571037708724,1684.752386845695,1495.152404469956
2011,2011-04-05,True,False,utah,lal,86,85,20,14,23,29,0,24,16,17,28,0,home,13.5,193.0,1200.0,-2000.0,6.5,94.5,0.0,0,1695.5409710739357,1402.0500687935073,0.9059464344179257,1685.970349304336,1411.620690563107
2011,2011-04-05,True,False,gs,por,108,87,19,28,37,24,0,19,28,21,19,0,home,10.0,203.0,450.0,-600.0,6.5,100.5,0.0,0,1586.73511406564,1440.8814945193262,0.804592245639317,1555.8608276850973,1471.7557808998688
2011,2011-04-05,True,False,sac,hou,104,101,24,28,24,28,0,28,18,28,27,0,home,8.5,218.5,320.0,-400.0,8.5,107.0,0.0,0,1588.3316575044062,1417.8325925447416,0.8259393850260038,1577.6380337754722,1428.5262162736756
2011,2011-04-05,True,False,lac,mem,82,81,18,21,20,23,0,23,20,25,13,0,home,9.5,198.5,400.0,-500.0,4.5,97.5,0.0,0,1603.3923814843495,1431.297413851897,0.8272561530386823,1595.637302151406,1439.0524931848406
2011,2011-04-05,True,False,tor,ny,118,131,26,28,28,36,0,39,39,21,32,0,home,9.0,221.5,400.0,-500.0,1.5,109.5,1.0,1,1486.9237879285324,1327.2355909994697,0.8168104165153315,1490.9044237156488,1323.2549552123533
2011,2011-04-05,True,False,okc,den,101,94,27,21,21,32,0,16,31,20,27,0,home,4.5,206.5,170.0,-200.0,3.5,101.0,0.0,0,1643.6104143100902,1627.7787696960315,0.660781895072302,1632.3497898856633,1639.0393941204584
2011,2011-04-05,True,False,cha,cle,89,99,16,22,28,23,0,34,21,19,25,0,home,0.0,190.0,-130.0,110.0,4.0,94.0,1.0,0,1290.732258889898,1420.3122174777125,0.45753357372384906,1303.2932938106005,1407.75118255701
2011,2011-04-05,True,False,min,bkn,105,107,23,27,25,30,0,29,32,24,22,0,home,5.5,207.0,190.0,-230.0,1.0,101.5,0.0,1,1332.752735128647,1297.2204481740187,0.6857203202602514,1335.7059025039307,1294.2672807987349
2011,2011-04-05,True,False,sa,atl,97,90,16,27,23,31,0,21,25,19,25,0,away,6.0,195.0,-230.0,190.0,6.0,95.0,1.0,0,1501.514861699089,1629.0055122709064,0.46052012952110244,1494.483511906583,1636.0368620634122
2011,2011-04-05,True,False,phi,bos,82,99,26,24,15,17,0,24,30,21,24,0,home,6.0,186.0,230.0,-270.0,2.5,92.5,1.0,0,1621.5030092865154,1569.8875273281806,0.7053215157676919,1629.793275247699,1561.597261366997
2011,2011-04-05,True,False,mil,orl,72,78,14,19,22,17,0,26,16,15,21,0,home,8.0,180.0,320.0,-400.0,1.5,89.5,0.0,0,1625.9666677115108,1467.5112827019652,0.8157461503475006,1628.495652567182,1464.982297846294
2011,2011-04-05,True,False,det,wsh,105,107,22,32,27,24,0,31,21,26,29,0,home,0.0,203.0,-102.0,-108.0,0.0,99.0,1.0,1,1303.390028833755,1380.4354613877822,0.5329862963159346,1308.1995648618786,1375.6259253596586
2011,2011-04-06,True,False,lal,gs,87,95,23,15,17,32,0,14,29,29,23,0,away,6.0,201.5,-240.0,200.0,6.5,98.5,0.0,0,1471.7557808998688,1685.970349304336,0.3413077411199285,1486.190410847515,1671.5357193566897
2011,2011-04-06,True,False,den,dal,104,96,23,30,19,32,0,17,26,26,27,0,home,4.0,199.5,155.0,-175.0,4.5,100.0,0.0,1,1626.3465082650432,1632.3497898856633,0.6320656189552017,1614.9239261992573,1643.7723719514493
2011,2011-04-06,True,False,sac,sa,92,124,22,27,21,22,0,23,28,41,32,0,home,10.0,211.5,500.0,-700.0,5.5,104.0,1.0,1,1636.0368620634122,1428.5262162736756,0.8544792551483723,1641.7575249270217,1422.805553410066
2011,2011-04-06,True,False,phx,min,108,98,26,30,26,26,0,23,30,24,21,0,away,4.5,218.0,-200.0,170.0,2.0,107.0,1.0,0,1294.2672807987349,1495.152404469956,0.3587620028048586,1287.8521304502765,1501.5675548184145
2011,2011-04-06,True,False,bkn,det,109,116,28,31,29,21,0,32,22,35,27,0,home,7.5,198.0,265.0,-325.0,7.0,96.5,0.0,1,1375.6259253596586,1335.7059025039307,0.6911378842808954,1380.6618660095091,1330.6699618540802
2011,2011-04-06,True,False,lac,okc,108,112,31,22,24,31,0,26,32,29,25,0,home,10.5,201.5,500.0,-700.0,5.0,98.5,0.0,1,1639.0393941204584,1439.0524931848406,0.8490107768575048,1640.6858081153903,1437.4060791899087
2011,2011-04-06,True,False,orl,cha,111,102,26,21,24,25,15,28,25,24,19,6,away,6.0,181.0,-275.0,235.0,5.0,89.5,1.0,1,1407.75118255701,1628.495652567182,0.3329081665909605,1402.2429664988506,1634.0038686253415
2011,2011-04-06,True,False,cle,tor,104,96,28,32,17,27,0,17,23,24,32,0,home,5.5,209.0,190.0,-230.0,7.0,101.5,0.0,0,1323.2549552123533,1303.2932938106005,0.6660903407891076,1310.963384576764,1315.5848644461898
2011,2011-04-06,True,False,wsh,ind,112,136,29,27,31,25,0,43,32,33,28,0,home,12.0,208.0,650.0,-900.0,0.5,102.5,1.0,1,1456.8979987847185,1308.1995648618786,0.8071541134944888,1463.3168313542674,1301.7807322923297
2011,2011-04-06,True,False,ny,phi,97,92,26,23,29,19,0,19,22,24,27,0,home,4.5,214.5,175.0,-210.0,4.5,106.0,0.0,0,1561.597261366997,1490.9044237156488,0.7276212237936329,1550.7422781305702,1501.7594069520756
2011,2011-04-06,True,False,mil,mia,90,85,25,20,18,27,0,15,25,23,22,0,home,8.5,182.0,350.0,-450.0,8.0,89.5,0.0,0,1663.1242012635685,1464.982297846294,0.8476442463211897,1648.94645501718,1479.1600440926825
2011,2011-04-06,True,False,hou,no,93,101,38,17,16,22,0,21,30,23,27,0,home,3.0,203.0,125.0,-145.0,3.0,99.5,1.0,0,1531.8842327091115,1577.6380337754722,0.5774383237457142,1539.8489014159454,1569.6733650686383
2011,2011-04-07,True,False,bos,chi,81,97,18,25,17,21,0,26,22,23,26,0,home,5.0,180.0,170.0,-200.0,1.5,89.0,1.0,0,1684.752386845695,1629.793275247699,0.7093061012961461,1692.5816454545968,1621.9640166387971
2011,2011-04-07,True,False,por,utah,98,87,27,22,30,19,0,18,24,25,20,0,away,5.5,192.0,-210.0,175.0,1.5,95.0,1.0,0,1411.620690563107,1555.8608276850973,0.4366752003103502,1402.9988076452198,1564.4827106029845
2011,2011-04-08,True,False,cha,mia,103,112,25,19,25,34,0,31,24,28,29,0,home,14.0,188.5,850.0,-1300.0,5.0,94.0,0.0,1,1648.94645501718,1402.2429664988506,0.8803538940923763,1650.8917548053867,1400.2976667106439
2011,2011-04-08,True,False,lal,por,86,93,21,26,15,24,0,21,32,21,19,0,away,3.0,185.0,-150.0,130.0,3.5,92.5,0.0,0,1564.4827106029845,1671.5357193566897,0.48985129853675086,1573.8701996242173,1662.148230335457
2011,2011-04-08,True,False,lac,dal,96,107,35,19,21,21,0,19,28,30,30,0,home,8.0,200.0,350.0,-450.0,8.5,100.0,1.0,1,1614.9239261992573,1437.4060791899087,0.8316716456089428,1618.1699889044205,1434.1600164847455
2011,2011-04-08,True,False,phx,no,97,109,30,23,26,18,0,31,28,26,24,0,home,6.0,197.5,220.0,-260.0,1.5,97.0,1.0,1,1539.8489014159454,1501.5675548184145,0.6891206389749666,1546.868833728114,1494.547622506246
2011,2011-04-08,True,False,den,okc,89,104,17,25,22,25,0,17,31,27,29,0,home,4.5,205.5,160.0,-190.0,1.0,101.0,1.0,0,1640.6858081153903,1643.7723719514493,0.6359615435044632,1650.5125083712312,1633.9456716956083
